numero,tipo,status,preco
214,Standard,Disponivel,150.0
215,Standard,Disponivel,150.0
216,Standard,Disponivel,150.0
217,Standard,Disponivel,150.0
218,Standard,Disponivel,150.0
219,Standard,Disponivel,150.0
220,Standard,Disponivel,150.0
221,Standard,Disponivel,150.0
222,Standard,Disponivel,150.0
223,Standard,Disponivel,150.0
224,Standard,Disponivel,150.0
225,Standard,Disponivel,150.0
226,Standard,Disponivel,150.0
227,Standard,Disponivel,150.0
228,Standard,Disponivel,150.0
229,Standard,Disponivel,150.0
230,Standard,Disponivel,150.0
231,Standard,Disponivel,150.0
232,Standard,Disponivel,150.0
233,Standard,Disponivel,150.0
234,Standard,Disponivel,150.0
235,Standard,Disponivel,150.0
236,Standard,Disponivel,150.0
237,Standard,Disponivel,150.0
238,Standard,Disponivel,150.0
239,Standard,Disponivel,150.0
240,Standard,Disponivel,150.0
241,Standard,Disponivel,150.0
242,Standard,Disponivel,150.0
243,Standard,Disponivel,150.0
244,Standard,Disponivel,150.0
245,Standard,Disponivel,150.0
246,Standard,Disponivel,150.0
247,Standard,Disponivel,150.0
248,Standard,Disponivel,150.0
249,Standard,Disponivel,150.0
250,Standard,Disponivel,150.0
251,Standard,Disponivel,150.0
252,Standard,Disponivel,150.0
253,Standard,Disponivel,150.0
254,Standard,Disponivel,150.0
255,Standard,Disponivel,150.0
256,Standard,Disponivel,150.0
257,Standard,Disponivel,150.0
258,Standard,Disponivel,150.0
259,Standard,Disponivel,150.0
260,Standard,Disponivel,150.0
261,Standard,Disponivel,150.0
262,Standard,Disponivel,150.0
263,Standard,Disponivel,150.0
264,Standard,Disponivel,150.0
265,Standard,Disponivel,150.0
266,Standard,Disponivel,150.0
267,Standard,Disponivel,150.0
268,Standard,Disponivel,150.0
269,Standard,Disponivel,150.0
270,Standard,Disponivel,150.0
271,Standard,Disponivel,150.0
272,Standard,Disponivel,150.0
273,Standard,Disponivel,150.0
274,Standard,Disponivel,150.0
275,Standard,Disponivel,150.0
276,Standard,Disponivel,150.0
277,Standard,Disponivel,150.0
278,Standard,Disponivel,150.0
279,Standard,Disponivel,150.0
280,Standard,Disponivel,150.0
281,Standard,Disponivel,150.0
282,Standard,Disponivel,150.0
283,Standard,Disponivel,150.0
284,Standard,Disponivel,150.0
285,Standard,Disponivel,150.0
286,Standard,Disponivel,150.0
287,Standard,Disponivel,150.0
288,Standard,Disponivel,150.0
289,Standard,Disponivel,150.0
290,Standard,Disponivel,150.0
291,Standard,Disponivel,150.0
292,Standard,Disponivel,150.0
293,Standard,Disponivel,150.0
294,Standard,Disponivel,150.0
295,Standard,Disponivel,150.0
296,Standard,Disponivel,150.0
297,Standard,Disponivel,150.0
298,Standard,Disponivel,150.0
299,Standard,Disponivel,150.0
300,Standard,Disponivel,150.0
301,Master,Disponivel,300.0
302,Master,Disponivel,300.0
303,Master,Disponivel,300.0
304,Master,Disponivel,300.0
305,Master,Disponivel,300.0
306,Master,Disponivel,300.0
307,Master,Disponivel,300.0
308,Master,Disponivel,300.0
309,Master,Disponivel,300.0
310,Master,Disponivel,300.0
311,Master,Disponivel,300.0
312,Master,Disponivel,300.0
313,Master,Disponivel,300.0
314,Master,Disponivel,300.0
315,Master,Disponivel,300.0
316,Master,Disponivel,300.0
317,Master,Disponivel,300.0
318,Master,Disponivel,300.0
319,Master,Disponivel,300.0
320,Master,Disponivel,300.0
321,Master,Disponivel,300.0
322,Master,Disponivel,300.0
323,Master,Disponivel,300.0
324,Master,Disponivel,300.0
325,Master,Disponivel,300.0
326,Master,Disponivel,300.0
327,Master,Disponivel,300.0
328,Master,Disponivel,300.0
329,Master,Disponivel,300.0
330,Master,Disponivel,300.0
331,Master,Disponivel,300.0
332,Master,Disponivel,300.0
333,Master,Disponivel,300.0
334,Master,Disponivel,300.0
335,Master,Disponivel,300.0
336,Master,Disponivel,300.0
337,Master,Disponivel,300.0
338,Master,Disponivel,300.0
339,Master,Disponivel,300.0
340,Master,Disponivel,300.0
341,Master,Disponivel,300.0
342,Master,Disponivel,300.0
343,Master,Disponivel,300.0
344,Master,Disponivel,300.0
345,Master,Disponivel,300.0
346,Master,Disponivel,300.0
347,Master,Disponivel,300.0
348,Master,Disponivel,300.0
349,Master,Disponivel,300.0
350,Master,Disponivel,300.0
351,Master,Disponivel,300.0
352,Master,Disponivel,300.0
353,Master,Disponivel,300.0
354,Master,Disponivel,300.0
355,Master,Disponivel,300.0
356,Master,Disponivel,300.0
357,Master,Disponivel,300.0
358,Master,Disponivel,300.0
359,Master,Disponivel,300.0
360,Master,Disponivel,300.0
361,Master,Disponivel,300.0
362,Master,Disponivel,300.0
363,Master,Disponivel,300.0
364,Master,Disponivel,300.0
365,Master,Disponivel,300.0
366,Master,Disponivel,300.0
367,Master,Disponivel,300.0
368,Master,Disponivel,300.0
369,Master,Disponivel,300.0
370,Master,Disponivel,300.0
371,Master,Disponivel,300.0
372,Master,Disponivel,300.0
373,Master,Disponivel,300.0
374,Master,Disponivel,300.0
375,Master,Disponivel,300.0
376,Master,Disponivel,300.0
377,Master,Disponivel,300.0
378,Master,Disponivel,300.0
379,Master,Disponivel,300.0
380,Master,Disponivel,300.0
381,Master,Disponivel,300.0
382,Master,Disponivel,300.0
383,Master,Disponivel,300.0
384,Master,Disponivel,300.0
385,Master,Disponivel,300.0
386,Master,Disponivel,300.0
387,Master,Disponivel,300.0
388,Master,Disponivel,300.0
389,Master,Disponivel,300.0
390,Master,Disponivel,300.0
391,Master,Disponivel,300.0
392,Master,Disponivel,300.0
393,Master,Disponivel,300.0
394,Master,Disponivel,300.0
395,Master,Disponivel,300.0
396,Master,Disponivel,300.0
397,Master,Disponivel,300.0
398,Master,Disponivel,300.0
399,Master,Disponivel,300.0
400,Master,Disponivel,300.0
401,Master,Disponivel,300.0
402,Master,Disponivel,300.0
403,Master,Disponivel,300.0
404,Master,Disponivel,300.0
405,Master,Disponivel,300.0
406,Master,Disponivel,300.0
407,Master,Disponivel,300.0
408,Master,Disponivel,300.0
409,Master,Disponivel,300.0
410,Master,Disponivel,300.0
411,Master,Disponivel,300.0
412,Master,Disponivel,300.0
413,Master,Disponivel,300.0
414,Master,Disponivel,300.0
415,Master,Disponivel,300.0
416,Master,Disponivel,300.0
417,Master,Disponivel,300.0
418,Master,Disponivel,300.0
419,Master,Disponivel,300.0
420,Master,Disponivel,300.0
421,Master,Disponivel,300.0
422,Master,Disponivel,300.0
423,Master,Disponivel,300.0
424,Master,Disponivel,300.0
425,Master,Disponivel,300.0
426,Master,Disponivel,300.0
427,Master,Disponivel,300.0
428,Master,Disponivel,300.0
429,Master,Disponivel,300.0
430,Master,Disponivel,300.0
431,Master,Disponivel,300.0
432,Master,Disponivel,300.0
433,Master,Disponivel,300.0
434,Master,Disponivel,300.0
435,Master,Disponivel,300.0
436,Master,Disponivel,300.0
437,Master,Disponivel,300.0
438,Master,Disponivel,300.0
439,Master,Disponivel,300.0
440,Master,Disponivel,300.0
441,Master,Disponivel,300.0
442,Master,Disponivel,300.0
443,Master,Disponivel,300.0
444,Master,Disponivel,300.0
445,Master,Disponivel,300.0
446,Master,Disponivel,300.0
447,Master,Disponivel,300.0
448,Master,Disponivel,300.0
449,Master,Disponivel,300.0
450,Master,Disponivel,300.0
451,Master,Disponivel,300.0
452,Master,Disponivel,300.0
453,Master,Disponivel,300.0
454,Master,Disponivel,300.0
455,Master,Disponivel,300.0
456,Master,Disponivel,300.0
457,Master,Disponivel,300.0
458,Master,Disponivel,300.0
459,Master,Disponivel,300.0
460,Master,Disponivel,300.0
461,Master,Disponivel,300.0
462,Master,Disponivel,300.0
463,Master,Disponivel,300.0
464,Master,Disponivel,300.0
465,Master,Disponivel,300.0
466,Master,Disponivel,300.0
467,Master,Disponivel,300.0
468,Master,Disponivel,300.0
469,Master,Disponivel,300.0
470,Master,Disponivel,300.0
471,Master,Disponivel,300.0
472,Master,Disponivel,300.0
473,Master,Disponivel,300.0
474,Master,Disponivel,300.0
475,Master,Disponivel,300.0
476,Master,Disponivel,300.0
477,Master,Disponivel,300.0
478,Master,Disponivel,300.0
479,Master,Disponivel,300.0
480,Master,Disponivel,300.0
481,Master,Disponivel,300.0
482,Master,Disponivel,300.0
483,Master,Disponivel,300.0
484,Master,Disponivel,300.0
485,Master,Disponivel,300.0
486,Master,Disponivel,300.0
487,Master,Disponivel,300.0
488,Master,Disponivel,300.0
489,Master,Disponivel,300.0
490,Master,Disponivel,300.0
491,Master,Disponivel,300.0
492,Master,Disponivel,300.0
493,Master,Disponivel,300.0
494,Master,Disponivel,300.0
495,Master,Disponivel,300.0
496,Master,Disponivel,300.0
497,Master,Disponivel,300.0
498,Master,Disponivel,300.0
499,Master,Disponivel,300.0
500,Master,Disponivel,300.0
501,Deluxe,Disponivel,450.0
502,Deluxe,Disponivel,450.0
503,Deluxe,Disponivel,450.0
504,Deluxe,Disponivel,450.0
505,Deluxe,Disponivel,450.0
506,Deluxe,Disponivel,450.0
507,Deluxe,Disponivel,450.0
508,Deluxe,Disponivel,450.0
509,Deluxe,Disponivel,450.0
510,Deluxe,Disponivel,450.0
511,Deluxe,Disponivel,450.0
512,Deluxe,Disponivel,450.0
513,Deluxe,Disponivel,450.0
514,Deluxe,Disponivel,450.0
515,Deluxe,Disponivel,450.0
516,Deluxe,Disponivel,450.0
517,Deluxe,Disponivel,450.0
518,Deluxe,Disponivel,450.0
519,Deluxe,Disponivel,450.0
520,Deluxe,Disponivel,450.0
521,Deluxe,Disponivel,450.0
522,Deluxe,Disponivel,450.0
523,Deluxe,Disponivel,450.0
524,Deluxe,Disponivel,450.0
525,Deluxe,Disponivel,450.0
526,Deluxe,Disponivel,450.0
527,Deluxe,Disponivel,450.0
528,Deluxe,Disponivel,450.0
529,Deluxe,Disponivel,450.0
530,Deluxe,Disponivel,450.0
531,Deluxe,Disponivel,450.0
532,Deluxe,Disponivel,450.0
533,Deluxe,Disponivel,450.0
534,Deluxe,Disponivel,450.0
535,Deluxe,Disponivel,450.0
536,Deluxe,Disponivel,450.0
537,Deluxe,Disponivel,450.0
538,Deluxe,Disponivel,450.0
539,Deluxe,Disponivel,450.0
540,Deluxe,Disponivel,450.0
541,Deluxe,Disponivel,450.0
542,Deluxe,Disponivel,450.0
543,Deluxe,Disponivel,450.0
544,Deluxe,Disponivel,450.0
545,Deluxe,Disponivel,450.0
546,Deluxe,Disponivel,450.0
547,Deluxe,Disponivel,450.0
548,Deluxe,Disponivel,450.0
549,Deluxe,Disponivel,450.0
550,Deluxe,Disponivel,450.0
551,Deluxe,Disponivel,450.0
552,Deluxe,Disponivel,450.0
553,Deluxe,Disponivel,450.0
554,Deluxe,Disponivel,450.0
555,Deluxe,Disponivel,450.0
556,Deluxe,Disponivel,450.0
557,Deluxe,Disponivel,450.0
558,Deluxe,Disponivel,450.0
559,Deluxe,Disponivel,450.0
560,Deluxe,Disponivel,450.0
561,Deluxe,Disponivel,450.0
562,Deluxe,Disponivel,450.0
563,Deluxe,Disponivel,450.0
564,Deluxe,Disponivel,450.0
565,Deluxe,Disponivel,450.0
566,Deluxe,Disponivel,450.0
567,Deluxe,Disponivel,450.0
568,Deluxe,Disponivel,450.0
569,Deluxe,Disponivel,450.0
570,Deluxe,Disponivel,450.0
571,Deluxe,Disponivel,450.0
572,Deluxe,Disponivel,450.0
573,Deluxe,Disponivel,450.0
574,Deluxe,Disponivel,450.0
575,Deluxe,Disponivel,450.0
576,Deluxe,Disponivel,450.0
577,Deluxe,Disponivel,450.0
578,Deluxe,Disponivel,450.0
579,Deluxe,Disponivel,450.0
580,Deluxe,Disponivel,450.0
581,Deluxe,Disponivel,450.0
582,Deluxe,Disponivel,450.0
583,Deluxe,Disponivel,450.0
584,Deluxe,Disponivel,450.0
585,Deluxe,Disponivel,450.0
586,Deluxe,Disponivel,450.0
587,Deluxe,Disponivel,450.0
588,Deluxe,Disponivel,450.0
589,Deluxe,Disponivel,450.0
590,Deluxe,Disponivel,450.0
591,Deluxe,Disponivel,450.0
592,Deluxe,Disponivel,450.0
593,Deluxe,Disponivel,450.0
594,Deluxe,Disponivel,450.0
595,Deluxe,Disponivel,450.0
596,Deluxe,Disponivel,450.0
597,Deluxe,Disponivel,450.0
598,Deluxe,Disponivel,450.0
599,Deluxe,Disponivel,450.0
600,Deluxe,Disponivel,450.0
601,Suite,Disponivel,600.0
602,Suite,Disponivel,600.0
603,Suite,Disponivel,600.0
604,Suite,Disponivel,600.0
605,Suite,Disponivel,600.0
606,Suite,Disponivel,600.0
607,Suite,Disponivel,600.0
608,Suite,Disponivel,600.0
609,Suite,Disponivel,600.0
610,Suite,Disponivel,600.0
611,Suite,Disponivel,600.0
612,Suite,Disponivel,600.0
613,Suite,Disponivel,600.0
614,Suite,Disponivel,600.0
615,Suite,Disponivel,600.0
616,Suite,Disponivel,600.0
617,Suite,Disponivel,600.0
618,Suite,Disponivel,600.0
619,Suite,Disponivel,600.0
620,Suite,Disponivel,600.0
621,Suite,Disponivel,600.0
622,Suite,Disponivel,600.0
623,Suite,Disponivel,600.0
624,Suite,Disponivel,600.0
625,Suite,Disponivel,600.0
626,Suite,Disponivel,600.0
627,Suite,Disponivel,600.0
628,Suite,Disponivel,600.0
629,Suite,Disponivel,600.0
630,Suite,Disponivel,600.0
631,Suite,Disponivel,600.0
632,Suite,Disponivel,600.0
633,Suite,Disponivel,600.0
634,Suite,Disponivel,600.0
635,Suite,Disponivel,600.0
636,Suite,Disponivel,600.0
637,Suite,Disponivel,600.0
638,Suite,Disponivel,600.0
639,Suite,Disponivel,600.0
640,Suite,Disponivel,600.0
641,Suite,Disponivel,600.0
642,Suite,Disponivel,600.0
643,Suite,Disponivel,600.0
644,Suite,Disponivel,600.0
645,Suite,Disponivel,600.0
646,Suite,Disponivel,600.0
647,Suite,Disponivel,600.0
648,Suite,Disponivel,600.0
649,Suite,Disponivel,600.0
650,Suite,Disponivel,600.0
